session_id;session;candidatures_officielles;lignes_pdf;conversions;retraits;reportes;candidatures_pdf;ecart_pdf_moins_officiel;decision_non_precisee;ajournes;ajournes_hors_pdf;candidatures_corrigees;candidatures_reexamen_pdf;ajournes_hors_lignes_reexamen
S0;03/2019;16;14;0;0;0;14;-2;0;2;2;16;14;2
S1;04/2019;51;52;0;0;0;52;1;0;0;0;52;52;0
S2;05/2019;30;30;0;0;0;30;0;0;0;0;30;30;0
S3;06/2019;33;32;0;0;0;32;-1;0;1;1;33;32;1
S4;07/2019;28;29;0;0;0;29;1;0;0;0;29;29;0
S5;08/2019;28;28;0;0;0;28;0;0;0;0;28;28;0
S6;09/2019;24;27;0;0;0;27;3;0;0;0;27;27;0
S7;10/2019;34;39;0;0;0;39;5;0;0;0;39;39;0
S8;11/2019;35;41;0;0;0;41;6;0;0;0;41;41;0
S9;12/2019;32;42;10;0;0;32;0;0;0;0;42;42;0
S10;01/2020;38;42;0;0;0;42;4;0;0;0;42;42;0
S11;02/2020;32;41;9;0;1;31;-1;0;0;0;41;41;0
S12;03/2020;35;40;0;0;1;39;4;0;0;0;40;40;0
S13;04/2020;40;45;0;1;0;44;4;0;0;0;45;45;0
S14;05/2020;26;32;0;1;0;31;5;0;0;0;32;32;0
S15;06/2020;26;30;0;0;0;30;4;0;0;0;30;30;0
S16;07/2020;40;51;9;2;0;40;0;0;0;0;51;51;0
S17;08/2020;28;34;0;0;0;34;6;0;0;0;34;34;0
S18;09/2020;24;23;0;5;0;18;-6;0;0;0;23;23;0
S19;10/2020;41;49;7;1;0;41;0;0;0;0;49;49;0
S20;11/2020;41;40;0;1;0;39;-2;0;0;0;40;40;0
S21;12/2020;36;36;0;0;0;36;0;0;0;0;36;36;0
S22;01/2021;36;36;0;0;0;36;0;0;0;0;36;36;0
S23;02/2021;41;48;7;0;0;41;0;0;0;0;48;48;0
S24;03/2021;41;56;13;2;0;41;0;0;0;0;56;56;0
S25;04/2021;80;81;0;1;0;80;0;0;0;0;81;81;0
S26;05/2021;40;47;6;1;0;40;0;0;0;0;47;47;0
S27;06/2021;41;47;7;0;0;40;-1;0;0;0;47;47;0
S28;07/2021;40;50;11;0;1;38;-2;0;0;0;50;50;0
S29;08/2021;25;33;7;1;0;25;0;0;0;0;33;33;0
S30;09/2021;15;38;13;0;1;24;9;0;0;0;38;38;0
S31;10/2021;41;49;8;0;0;41;0;0;0;0;49;49;0
S32;11/2021;40;47;7;0;0;40;0;0;0;0;47;47;0
S33;12/2021;38;51;6;19;0;26;-12;0;0;0;51;51;0
S34;01/2022;38;46;6;4;0;36;-2;0;0;0;46;46;0
S35;02/2022;18;22;4;0;0;18;0;0;0;0;22;22;0
S36;03/2022;21;30;9;0;0;21;0;0;0;0;30;30;0
S37;04/2022;22;27;4;1;0;22;0;0;0;0;27;27;0
S38;05/2022;41;49;6;2;0;41;0;0;0;0;49;49;0
S39;06/2022;40;46;4;2;0;40;0;0;0;0;46;46;0
S40;07/2022;40;45;4;1;0;40;0;0;0;0;45;45;0
S41;08/2022;36;44;6;2;0;36;0;0;0;0;44;44;0
S42;09/2022;40;49;9;0;0;40;0;0;0;0;49;49;0
S43;10/2022;38;45;6;1;0;38;0;0;0;0;45;45;0
S44;11/2022;34;42;8;0;0;34;0;0;0;0;42;42;0
S45;12/2022;30;39;9;0;0;30;0;0;0;0;39;39;0
S46;01/2023;26;38;10;2;0;26;0;0;0;0;38;38;0
S47;02/2023;33;42;8;1;0;33;0;0;0;0;42;42;0
S48;03/2023;37;42;5;0;0;37;0;0;0;0;42;42;0
S49;04/2023;40;40;0;0;0;40;0;0;0;0;40;40;0
S50;05/2023;39;45;6;0;0;39;0;0;0;0;45;45;0
S51;06/2023;28;34;6;0;0;28;0;0;0;0;34;34;0
S52;07/2023;33;42;9;2;0;31;-2;0;0;0;42;42;0
S53;08/2023;26;33;7;0;0;26;0;0;0;0;33;33;0
S54;09/2023;33;41;8;1;0;32;-1;0;0;0;41;41;0
S55;10/2023;31;31;1;3;0;27;-4;0;0;0;31;31;0
S56;11/2023;30;38;8;6;0;24;-6;0;0;0;38;38;0
S57;12/2023;39;43;4;0;0;39;0;0;0;0;43;43;0
S58;01/2024;33;36;6;3;0;27;-6;0;0;0;36;36;0
S59;02/2024;33;33;0;3;0;30;-3;0;0;0;33;33;0
S60;03/2024;31;34;4;3;0;27;-4;0;0;0;34;34;0
S61;04/2024;39;42;5;2;0;35;-4;0;0;0;42;42;0
S62;05/2024;39;46;0;2;0;44;5;4;0;0;46;46;0
S63;06/2024;37;40;3;2;0;35;-2;0;0;0;40;40;0
S64;07/2024;33;34;2;3;0;29;-4;0;0;0;34;34;0
S65;08/2024;37;39;5;1;0;33;-4;0;0;0;39;39;0
S66;09/2024;34;39;5;1;0;33;-1;0;0;0;39;39;0
S67;10/2024;43;49;6;3;1;39;-4;0;0;0;49;49;0
S68;11/2024;41;43;2;2;0;39;-2;0;0;0;43;43;0
S69;12/2024;40;39;0;1;0;38;-2;0;0;0;39;39;0
S70;01/2025;39;44;5;2;0;37;-2;0;0;0;44;44;0
S71;02/2025;41;45;4;4;0;37;-4;0;0;0;45;45;0
S72;03/2025;21;21;0;1;0;20;-1;0;0;0;21;21;0
S73;04/2025;21;29;8;7;0;14;-7;0;0;0;29;29;0
S74;05/2025;47;50;3;1;0;46;-1;0;0;0;50;50;0
S75;06/2025;36;41;5;1;0;35;-1;0;0;0;41;41;0
S76;07/2025;29;34;5;6;0;23;-6;0;0;0;34;34;0
S77;08/2025;41;50;9;4;0;37;-4;0;0;0;50;50;0
S78;09/2025;25;31;6;4;0;21;-4;0;0;0;31;31;0
S79;10/2025;41;51;10;3;0;38;-3;0;0;0;51;51;0
S80;11/2025;39;47;8;2;0;37;-2;0;0;0;47;47;0
S81;12/2025;41;51;10;5;0;36;-5;0;0;0;51;51;0
S82;01/2026;31;37;7;5;0;25;-6;0;0;0;37;37;0
S83;02/2026;36;39;3;2;0;34;-2;0;0;0;39;39;0
S84;03/2026;41;44;3;6;0;35;-6;0;0;0;44;44;0
S85;04/2026;41;47;4;5;0;38;-3;0;0;0;47;47;0
S86;05/2026;40;42;5;3;0;34;-6;0;0;0;42;42;0
S87;06/2026;40;45;4;3;0;38;-2;0;0;0;45;45;0
